Date,Pair,Open,High,Low,Close
10/11/2005 0:00,GBPUSD,1.7556,1.7561,1.7441,1.7457
10/12/2005 0:00,GBPUSD,1.7457,1.7552,1.7392,1.7527
10/13/2005 0:00,GBPUSD,1.7526,1.7578,1.7443,1.7562
10/14/2005 0:00,GBPUSD,1.7564,1.7709,1.7481,1.7684
10/17/2005 0:00,GBPUSD,1.7683,1.7733,1.7528,1.7536
10/18/2005 0:00,GBPUSD,1.7536,1.7538,1.7423,1.7514
10/19/2005 0:00,GBPUSD,1.7513,1.7672,1.7424,1.7643
10/20/2005 0:00,GBPUSD,1.764,1.7752,1.7595,1.7742
10/21/2005 0:00,GBPUSD,1.7741,1.78,1.7638,1.7686
10/24/2005 0:00,GBPUSD,1.7664,1.7732,1.7646,1.7694
10/25/2005 0:00,GBPUSD,1.7693,1.787,1.7633,1.7838
10/26/2005 0:00,GBPUSD,1.7843,1.7869,1.7715,1.7753
10/27/2005 0:00,GBPUSD,1.7754,1.7904,1.7735,1.7829
10/28/2005 0:00,GBPUSD,1.7828,1.786,1.7727,1.774
10/31/2005 0:00,GBPUSD,1.7738,1.7826,1.7672,1.768
11/1/2005 0:00,GBPUSD,1.768,1.7728,1.7608,1.7672
11/2/2005 0:00,GBPUSD,1.767,1.7774,1.7623,1.7769
11/3/2005 0:00,GBPUSD,1.7766,1.7796,1.7693,1.7701
11/4/2005 0:00,GBPUSD,1.7701,1.7715,1.7457,1.7506
11/7/2005 0:00,GBPUSD,1.7462,1.752,1.739,1.7425
11/8/2005 0:00,GBPUSD,1.7426,1.7461,1.7326,1.7438
11/9/2005 0:00,GBPUSD,1.7442,1.7462,1.7361,1.7436
11/10/2005 0:00,GBPUSD,1.7436,1.7519,1.7396,1.7406
11/11/2005 0:00,GBPUSD,1.7408,1.7438,1.7374,1.7425
11/14/2005 0:00,GBPUSD,1.7423,1.7499,1.7342,1.7376
11/15/2005 0:00,GBPUSD,1.7375,1.7399,1.7304,1.7348
11/16/2005 0:00,GBPUSD,1.7353,1.7373,1.7137,1.7178
11/17/2005 0:00,GBPUSD,1.7179,1.7227,1.7147,1.7185
11/18/2005 0:00,GBPUSD,1.7185,1.7229,1.7097,1.7167
11/21/2005 0:00,GBPUSD,1.7168,1.7247,1.714,1.7155
11/22/2005 0:00,GBPUSD,1.7152,1.724,1.7064,1.7226
11/23/2005 0:00,GBPUSD,1.7227,1.7261,1.7175,1.7233
11/24/2005 0:00,GBPUSD,1.7233,1.7288,1.7199,1.722
11/25/2005 0:00,GBPUSD,1.7222,1.7236,1.7123,1.7144
11/28/2005 0:00,GBPUSD,1.7126,1.7345,1.7047,1.7288
11/29/2005 0:00,GBPUSD,1.7289,1.7296,1.7143,1.7165
11/30/2005 0:00,GBPUSD,1.7165,1.7352,1.7162,1.7292
12/1/2005 0:00,GBPUSD,1.729,1.7345,1.7261,1.7318
12/2/2005 0:00,GBPUSD,1.7319,1.7381,1.7248,1.7329
12/5/2005 0:00,GBPUSD,1.7316,1.7446,1.7271,1.7421
12/6/2005 0:00,GBPUSD,1.742,1.7454,1.7312,1.7405
12/7/2005 0:00,GBPUSD,1.7404,1.7431,1.7291,1.7337
12/8/2005 0:00,GBPUSD,1.7337,1.7562,1.7322,1.7525
12/9/2005 0:00,GBPUSD,1.7525,1.7568,1.7461,1.7543
12/12/2005 0:00,GBPUSD,1.7507,1.7776,1.7502,1.7751
12/13/2005 0:00,GBPUSD,1.7751,1.7782,1.7653,1.7697
12/14/2005 0:00,GBPUSD,1.7696,1.7811,1.7684,1.7729
12/15/2005 0:00,GBPUSD,1.7726,1.7748,1.7613,1.7652
12/16/2005 0:00,GBPUSD,1.7648,1.7739,1.7626,1.7719
12/19/2005 0:00,GBPUSD,1.7693,1.7733,1.7591,1.7626
12/20/2005 0:00,GBPUSD,1.7625,1.7686,1.7525,1.7541
12/21/2005 0:00,GBPUSD,1.7541,1.7595,1.7381,1.7453
12/22/2005 0:00,GBPUSD,1.7453,1.7461,1.7338,1.7378
12/23/2005 0:00,GBPUSD,1.7377,1.7405,1.7305,1.7335
12/26/2005 0:00,GBPUSD,1.7333,1.7379,1.7312,1.7333
12/27/2005 0:00,GBPUSD,1.7331,1.7386,1.7264,1.7271
12/28/2005 0:00,GBPUSD,1.727,1.7411,1.7129,1.718
12/29/2005 0:00,GBPUSD,1.7179,1.7283,1.7167,1.7246
12/30/2005 0:00,GBPUSD,1.7246,1.7297,1.7165,1.7232
